,Rank,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
603,62,NCT01200563,Wounds,Comparative Effectiveness Study of MIST Therapy Versus Negative Pressure Wound Therapy,Device|Device|Device,August 2010,July 2011,United States,North America,,US
604,63,NCT04783233,Tympanoplasty Surgery,Chitogel CSK-4 Gel as Packing in Tympanoplasty Surgery,Biological|Biological,"January 14, 2021","January 15, 2025",United States,North America,,US
605,66,NCT03016078,"Arthroplasties, Hip Replacement|Arthroplasties, Knee Replacement",Self-adherent Absorbent Silver Dressing in Adults After Hip or Knee Arthroplasty,Device,"February 1, 2017","April 7, 2017",United States,North America,,US
606,69,NCT00847730,Diabetic Foot Ulcers,Evaluating the Ease of Use of a VAC GranuFoam Bridge Dressing on Diabetic Foot Ulcers Receiving VAC Negative Pressure Wound Therapy,Device,February 2009,September 2009,United States,North America,,US
607,70,NCT01537016,Diabetic Foot Ulcers,WOUNDCHEK™ Protease Status Point of Care (POC) Diagnostic Test on DFU,Device|Device,July 2013,August 2013,United States,North America,,US
608,71,NCT03796793,Venous Leg Ulcer,Developing Strategies for Effective Debridement in Patients for Venous Leg Ulcers,Procedure|Other,"March 18, 2019","April 1, 2023",United States,North America,,US
609,76,NCT02463487,Diabetic Foot Ulcers,Negative Pressure Wound Therapy as a Drug Delivery System,Device|Device,"June 2, 2015","August 1, 2020",United States,North America,,US
610,78,NCT02210208,Burn Injury|Skin Graft,A Soft Silicone Wound Contact Layer Containing Silver in the Treatment of Skin Grafts in Surgical Burn Patients.,Device|Device,September 2014,"June 15, 2016",United States,North America,,US
611,81,NCT02707406,Diabetic Foot Ulcers,Non-healing Diabetic Foot Ulcers (DFU) Treated With SoC With or Without NEOX®CORD 1K,Other|Other,February 2016,"October 9, 2018",United States,North America,,US
612,82,NCT02467998,Diabetic Foot Ulcers|Venous Stasis Ulcer|Pressure Ulcer|Surgical Wound Dehiscence|Burns|Other Types of Chronic Non Healing Wounds,Negative Pressure Wound Therapy Registry,Device,January 2005,,United States,North America,,US
613,85,NCT04438174,Wounds and Injuries,Processed Amniotic Fluid (pAF) for the Treatment of Chronic Wounds,Drug|Other,January 2021,August 2025,United States,North America,,US
614,86,NCT02246608,Open Wound Abdominal Wall|Wound Non Healing,Effect of Oasis® Wound Matrix on Stage III and IV Trunk Pressure Wounds Treated With Negative Pressure Wound Therapy,Device|Device,August 2014,January 2018,United States,North America,,US
615,9,NCT04613336,Wound Healing,Efficacy of Topical Heparin Spray on Donor Site Wound Healing Time Compared to Conventional Dressing Among Patients Undergoing Split Thickness Skin Grafting,,"September 30, 2020",February 2021,Pakistan,Asia,AS,PK
616,137,NCT04959071,Diabetic Foot Ulcer|Healing Delayed|Wound; Foot|Diabetes Mellitus,Mean Healing Time of Wound After Vacuum Assisted Closure (VAC) Versus Conventional Dressing in Diabetic Foot Ulcer Patients,Procedure,"February 28, 2020","August 27, 2020",Pakistan,Asia,AS,PK
617,309,NCT04954716,Cervicogenic Headache,Manual Techniques in Cervicogenic Headache,Other|Other,"January 10, 2021","August 10, 2021",Pakistan,Asia,AS,PK
618,321,NCT05015842,Low Back Pain,Effectiveness of Kinesio Tapping for the Treatment of Patients With Acute Low Back Pain: A Randomized Control Trial,Other|Other,"January 2, 2019","June 3, 2019",Pakistan,Asia,AS,PK
619,324,NCT04716192,Cervical Spine Disease,Positional Release Technique in Patients With Unilateral Subacute Trapezitis,Other|Other,"January 25, 2021","July 25, 2021",Pakistan,Asia,AS,PK
620,356,NCT04364438,Overactive Bladder,Effectiveness of EMS and TENS in Patients With Overactive Bladder,Device|Device,"March 3, 2020",September 2021,Pakistan,Asia,AS,PK
621,9,NCT02497326,Second Degree Burns,Heparin for the Treatment of Burn Wound Pain,Drug|Drug|Drug,April 2015,December 2015,Pakistan,Asia,AS,PK
622,34,NCT02497326,Second Degree Burns,Heparin for the Treatment of Burn Wound Pain,Drug|Drug|Drug,April 2015,December 2015,Pakistan,Asia,AS,PK
623,56,NCT04959071,Diabetic Foot Ulcer|Healing Delayed|Wound; Foot|Diabetes Mellitus,Mean Healing Time of Wound After Vacuum Assisted Closure (VAC) Versus Conventional Dressing in Diabetic Foot Ulcer Patients,Procedure,"February 28, 2020","August 27, 2020",Pakistan,Asia,AS,PK
624,46,NCT04959071,Diabetic Foot Ulcer|Healing Delayed|Wound; Foot|Diabetes Mellitus,Mean Healing Time of Wound After Vacuum Assisted Closure (VAC) Versus Conventional Dressing in Diabetic Foot Ulcer Patients,Procedure,"February 28, 2020","August 27, 2020",Pakistan,Asia,AS,PK
625,14,NCT02641548,Diabetes Complications,Silicone Sock as Treatment of Deep Heel Fissures in People With Diabetes,Device|Other,December 2015,May 2021,Sweden,Europe,EU,SE
626,61,NCT00953186,Diabetes|Foot Ulcer|Healing,Hyperbaric Oxygen Therapy as Adjunctive Treatment of Chronic Diabetic Foot Ulcers,Device|Device,June 2002,June 2009,Sweden,Europe,EU,SE
627,177,NCT04085926,Diabetic Foot,Sealed Therapeutic Shoe as Treatment of Diabetic Foot Ulcers,Device|Device,"August 2, 2019",December 2027,Sweden,Europe,EU,SE
628,82,NCT02631512,Diabetic Foot Ulcers,Evaluation of Woulgan in Diabetic Foot Ulcer,Device|Device,October 2015,"April 30, 2019",Sweden,Europe,EU,SE
629,31,NCT02631512,Diabetic Foot Ulcers,Evaluation of Woulgan in Diabetic Foot Ulcer,Device|Device,October 2015,"April 30, 2019",Sweden,Europe,EU,SE
630,120,NCT04884568,Acute Wound|Donor Site|Split Skin Graft,Confirm Performance and Safety of Exufiber When Used as Intended on Donor Sites,Device,"May 31, 2021","October 1, 2021",Sweden,Europe,EU,SE
631,240,NCT02088996,Chemotherapy Induced Peripheral Neuropathy (CIPN),Electrical Stimulation and Chemotherapy Induced Peripheral Neuropathy,Device|Device,March 2011,December 2015,Sweden,Europe,EU,SE
632,255,NCT04586517,Breast Cancer Female,Effect of Heavy-load Resistance Training During Chemotherapy on Muscle Cellular Outcomes,Other|Other,"December 5, 2018","January 1, 2023",Sweden,Europe,EU,SE
633,43,NCT04884568,Acute Wound|Donor Site|Split Skin Graft,Confirm Performance and Safety of Exufiber When Used as Intended on Donor Sites,Device,"May 31, 2021","October 1, 2021",Sweden,Europe,EU,SE
634,131,NCT04896853,COVID-19 Acute Respiratory Distress Syndrome,Treatment of Respiratory Complications Associated With COVID-19 Infection Using ProTrans®,Biological,"May 18, 2021","December 31, 2024",Sweden,Europe,EU,SE
635,73,NCT04410497,Burns Scald,Silver Foam Dressing Superior to Porcine Xenograft in Pediatric Scalds,Other|Other,"May 11, 2015","May 8, 2018",Sweden,Europe,EU,SE
636,17,NCT02169167,Diabetes Mellitus|Diabetes Complications|Diabetic Neuropathies|Wound Infection,Comparison of Resin Salve and Octenidine in Patients With Neuropathic Diabetic Foot Ulcers,Device|Device,June 2014,May 2015,Poland,Europe,EU,PL
637,165,NCT02168023,Surgical Site Infection|Infection; Cesarean Section,Study to Evaluate DACC Dressings for the Prevention of Surgical Site Infections in Women Undergoing Caesarean Section.,Device|Device,June 2014,June 2015,Poland,Europe,EU,PL
638,35,NCT01438125,Scars,MF-4181 for the Reduction of Scars Secondary to Abdominoplasty or Laparoscopy/Laparotomy Gynecologic Procedures,Other|Other,February 2009,May 2011,Poland,Europe,EU,PL
639,141,NCT02168023,Surgical Site Infection|Infection; Cesarean Section,Study to Evaluate DACC Dressings for the Prevention of Surgical Site Infections in Women Undergoing Caesarean Section.,Device|Device,June 2014,June 2015,Poland,Europe,EU,PL
640,44,NCT02168023,Surgical Site Infection|Infection; Cesarean Section,Study to Evaluate DACC Dressings for the Prevention of Surgical Site Infections in Women Undergoing Caesarean Section.,Device|Device,June 2014,June 2015,Poland,Europe,EU,PL
641,18,NCT02091076,"Late Complication From Skin Graft|Infection of Skin Donor Site|Impaired Wound Healing|Pain, Intractable",Efficacy and Safety of Silk Fibroin With Bioactive Coating Layer Dressing,Device|Device,March 2014,May 2015,Thailand,Asia,AS,TH
642,2,NCT04997863,Wound|Donor Site Complication|Skin Graft Scar|Scar Conditions and Fibrosis of Skin,Clinical Efficacy and Safety of Sericin Hydrogel Sheet Impregnated With Bird's Nest Extract,Device|Device,"September 1, 2021","October 31, 2022",Thailand,Asia,AS,TH
643,17,NCT04997863,Wound|Donor Site Complication|Skin Graft Scar|Scar Conditions and Fibrosis of Skin,Clinical Efficacy and Safety of Sericin Hydrogel Sheet Impregnated With Bird's Nest Extract,Device|Device,"September 1, 2021","October 31, 2022",Thailand,Asia,AS,TH
644,55,NCT04997863,Wound|Donor Site Complication|Skin Graft Scar|Scar Conditions and Fibrosis of Skin,Clinical Efficacy and Safety of Sericin Hydrogel Sheet Impregnated With Bird's Nest Extract,Device|Device,"September 1, 2021","October 31, 2022",Thailand,Asia,AS,TH
645,67,NCT01178684,HIV,"Epidermal Nerve Fiber Density, Fat and Mitochondrial Parameters in Thai HIV+ Patients on d4T and HIV- Patients",,May 2010,December 2012,Thailand,Asia,AS,TH
646,192,NCT04773561,"Twin Pregnancy, Antepartum Condition or Complication|Retinal Vascular|Choroidal Effusion",Comparison of Posterior Ocular Changes Between Singleton Pregnancy and Multifetal Pregnancy.,Device,"September 3, 2021","June 30, 2024",Thailand,Asia,AS,TH
647,22,NCT02742233,Diabetic Foot Ulcer,Dipeptidyl Peptidase 4 Inhibition Facilitate Healing of Diabetic Ulcers,Drug|Drug,November 2015,November 2017,China,Asia,AS,CN
648,48,NCT01389362,Diabetic Foot Ulcer,The Healing Effect of a Two-Herb Recipe on Foot Ulcer in Chinese Patients With Type 2 Diabetes,Drug|Drug,May 2009,May 2011,China,Asia,AS,CN
649,72,NCT02070835,Diabetic Foot Ulcer,Study of ReCell® Treating for Diabetic Foot Ulcers,Device|Procedure,March 2013,June 2016,China,Asia,AS,CN
650,171,NCT02834858,Peripheral Vascular Disease|Ischemia|Diabetic Foot,Umbilical Cord Mesenchymal Stem Cells Infusion for Diabetes Related Vascular Complications,Biological|Biological,January 2016,December 2019,China,Asia,AS,CN
651,172,NCT02796079,Peripheral Vascular Disease|Ischemia|Diabetic Foot,A Clinical Study Using Autologous Bone Marrow Stem Cell for Diabetes Related Vascular Complications,Biological|Biological,January 2015,December 2018,China,Asia,AS,CN
652,185,NCT01108120,Diabetic Foot Ulcer,The Therapeutical Role of Continuous Intra-femoral Artery Infusion of Urokinase on Diabetic Foot Ulcers,Drug|Drug,May 2010,December 2015,China,Asia,AS,CN
653,203,NCT00393510,Diabetic Foot Ulcer|Amputation,Herbal Preparation Used as Adjuvant Therapy on Diabetic Ulcers,Drug|Drug,November 2000,March 2006,China,Asia,AS,CN
654,215,NCT04709887,Diabetic Foot|Ischemic Diabetic Foot Ulcer|Popliteal Artery Stenosis,Appropriate Strategy of Surgical Treatment in Ischemic Diabetic Foot,Procedure|Procedure|Procedure,"January 1, 2017","January 1, 2024",China,Asia,AS,CN
655,43,NCT04801433,Scalp Psoriasis,Evaluate the Efficacy and Safety of Boroda Supramolecular Active Zinc in the Treatment of Scalp Psoriasis,Other|Drug|Other,"November 30, 2018","November 25, 2019",China,Asia,AS,CN
656,13,NCT04715802,Breast|Mammaplasty|Breast Reconstruction,Options on the Breast Reconstruction Timing and Method After Removal of Polyacrylamide Hydrogel,Procedure|Procedure|Procedure,"October 18, 2006","December 31, 2022",China,Asia,AS,CN
657,3,NCT04071535,Small Fiber Neuropathy|Diabetic Neuropathies|Diabetes Mellitus,Skin Biopsy in the Diagnosis of Small Fiber Neuropathy in Chinese Patients With Diabetes,Device,"December 1, 2015","July 1, 2021",China,Asia,AS,CN
658,130,NCT03141502,"Trauma|Fractures, Open|Wounds and Injuries|Skin Expander",The New Skin Stretching Device for Treatment of Limb Tension Wounds,Device|Procedure,"May 11, 2017","October 31, 2018",China,Asia,AS,CN
659,205,NCT03807986,Treatments of Striae Distensae,The Combination Therapy of Nanofat Grafting and PRP Compared With Microfat Grafting and PRP Synergy in Treating Striae Distensae,Procedure|Procedure|Procedure,"February 1, 2019","December 31, 2020",China,Asia,AS,CN
660,291,NCT03511456,"Neuralgia, Sciatic",An Effect and Safety Observation on PELD Technique for Extraforaminal Disc Herniation at L5/S1,Procedure,"March 5, 2016","March 5, 2022",China,Asia,AS,CN
661,318,NCT03328871,Treatments of Striae Gravidarum,The Combination Therapy of Fractional Laser and PRP Compared With Nanofat Grafting and PRP Synergy in Treating Striae Gravidarum.,Device|Procedure|Procedure,"April 1, 2017","November 1, 2018",China,Asia,AS,CN
662,327,NCT04815668,Seasonal Allergic Rhinitis,Acupuncture at the Sphenopalatine Ganglion in the Treatment of Moderate-to-severe Seasonal Allergic Rhinitis,Other|Other|Other,"May 1, 2021","August 31, 2023",China,Asia,AS,CN
663,340,NCT04776187,Nephrogenic Fibrosing Dermopathy,Safety Evaluation of Linear and Macrocyclic Gadolinium Based Contrast Agents for Patients With Mild to Moderate Renal Insufficiency Undergoing Enhanced Magnetic Resonance Imaging,Drug|Drug,"March 1, 2021","December 31, 2021",China,Asia,AS,CN
664,351,NCT03377829,Thyroid Cancer|Treatment Related Cancer,A Multicenter Trial of PLA vs. Surgery for Treating PTMC,Procedure|Procedure,"December 1, 2017","December 31, 2022",China,Asia,AS,CN
665,381,NCT04210921,Temporomandibular Disorders,Clinical Efficacy of Acupuncture in the Treatment of Temporomandibular Disorders (TMD),Device|Device,"April 1, 2019","June 30, 2020",China,Asia,AS,CN
666,13,NCT04492176,Vaginal Atrophy,A Clinical Clinical Observation of CO2 Fractional Laser in Female Vaginal Repair,Device,"August 1, 2019","October 30, 2020",China,Asia,AS,CN
667,50,NCT04334564,Primary Open Angle Glaucoma|Drug Effect,Effect of Ginkgo Biloba Capsule on Visual Function of Primary Open-angle Glaucoma With Blood Stasis Syndrome,Drug|Drug,"April 28, 2015","November 30, 2020",China,Asia,AS,CN
668,60,NCT04953260,Chronic Periodontitis|Intrabony Periodontal Defect,Comparative Study of APRF/CGF Technology in GTR,Other|Other,"August 25, 2020",March 2022,China,Asia,AS,CN
669,62,NCT03344068,Nasopharyngeal Carcinoma|Nutritional Support,Early and Whole Course Nutritional Support by Nutren® Optimum During IMRT for Nasopharyngeal Carcinoma,Radiation|Drug|Dietary Supplement,"January 1, 2018","March 31, 2021",China,Asia,AS,CN
670,80,NCT02487628,Inguinal Hernia,Evaluation of HQ® Matrix Soft Tissue Mesh for the Treatment of Inguinal Hernia,Device|Device,November 2014,December 2016,China,Asia,AS,CN
671,1,NCT02685722,Difficult to Healing of Skin Ulcers,UC-MSCs Gel Treatment Difficult Healing of Skin Ulcers,Biological|Other,January 2012,December 2015,China,Asia,AS,CN
672,72,NCT04689425,Diabetic Foot Ulcer,Umbilical Cord Blood Mononuclear Cell Gel in the Treatment of Refractory Diabetic Foot Ulcer,Drug|Drug,"March 30, 2021",December 2023,China,Asia,AS,CN
673,91,NCT03248466,Diabetic Foot Ulcer,PRG Combined With Autologous BMMSCs for Treatment of Diabetic Foot Ulcer,Biological,"August 30, 2017","July 1, 2020",China,Asia,AS,CN
674,5,NCT04955548,Articular Cartilage Defects,A Clinical Translational Study on Repairing Articular Cartilage Injury With Autologous Adipose Gel,Procedure|Procedure,"December 1, 2021","December 1, 2023",China,Asia,AS,CN
675,16,NCT02685722,Difficult to Healing of Skin Ulcers,UC-MSCs Gel Treatment Difficult Healing of Skin Ulcers,Biological|Other,January 2012,December 2015,China,Asia,AS,CN
676,25,NCT04689425,Diabetic Foot Ulcer,Umbilical Cord Blood Mononuclear Cell Gel in the Treatment of Refractory Diabetic Foot Ulcer,Drug|Drug,"March 30, 2021",December 2023,China,Asia,AS,CN
677,41,NCT03955497,Knee Osteoarthritis|Cartilage Degeneration,Effectiveness of Autologous Adipose-derived Stem Cells in the Treatment of Knee Cartilage Injury,Other|Drug|Procedure,"October 1, 2018","December 1, 2022",China,Asia,AS,CN
678,78,NCT03248466,Diabetic Foot Ulcer,PRG Combined With Autologous BMMSCs for Treatment of Diabetic Foot Ulcer,Biological,"August 30, 2017","July 1, 2020",China,Asia,AS,CN
679,81,NCT02220621,Intrauterine Adhesion,Efficacy and Safety of Crosslinked Hyaluronan Gel for Preventing Intrauterine Adhesion,Device|Device,October 2011,,China,Asia,AS,CN
680,125,NCT04715802,Breast|Mammaplasty|Breast Reconstruction,Options on the Breast Reconstruction Timing and Method After Removal of Polyacrylamide Hydrogel,Procedure|Procedure|Procedure,"October 18, 2006","December 31, 2022",China,Asia,AS,CN
681,169,NCT03731689,Intrauterine Adhesions,Treatment of Intrauterine Adhesions and Its Distribution of Genital Tract Flora,Drug|Drug,"May 1, 2018","December 31, 2021",China,Asia,AS,CN
682,202,NCT04953260,Chronic Periodontitis|Intrabony Periodontal Defect,Comparative Study of APRF/CGF Technology in GTR,Other|Other,"August 25, 2020",March 2022,China,Asia,AS,CN
683,39,NCT04235296,Mesenchymal Stem Cell-derived Pleiotropic Factor in Treating Residual Burn Wound,Mesenchymal Stem Cell Conditioned Medium-derived Pleiotropic Factor in Treating Residual Burn Wound,Biological|Biological,"November 17, 2019","June 30, 2021",China,Asia,AS,CN
684,40,NCT04235868,Mesenchymal Stem Cell-derived Bioactivator for Treating Chronic Wounds,Mesenchymal Stem Cell-derived Pleiotropic Factor in Treating Non-healing Wounds,Biological|Biological,"October 20, 2019","October 30, 2020",China,Asia,AS,CN
685,60,NCT01439074,Burn Injuries,Mepilex Ag Versus Silver Sulfadiazine in Children and Adults With Burn Injuries.,Device|Drug,September 2011,September 2013,China,Asia,AS,CN
686,24,NCT02883751,Diabetes Mellitus|Amputation Stumps|Diabetic Foot,Phototherapy in DM Amputation Ulcers.,Radiation|Procedure,January 2017,December 2020,Brazil,South America,SA,BR
687,25,NCT03250533,Ulcer|Diabetes Mellitus,Analysis of the Effects of LED Phototherapy and Electrical Stimulation in the Healing of Diabetic Ulcers,Device|Device,"September 1, 2017","June 30, 2021",Brazil,South America,SA,BR
688,35,NCT04246814,Diabetic Foot Ulcer|Diabetic Foot,Use of Low-level Laser Therapy in the Treatment of Diabetic Foot Ulcers,Device|Device|Device|Device|Procedure,"August 27, 2019","September 18, 2020",Brazil,South America,SA,BR
689,106,NCT03700580,"Diabetic Foot|Neuropathy, Diabetic|Foot Ulcer",Clinical Trial Using the Proteolytic Fraction P1G10 From V. Cundinamarcensis to Heal Diabetic Foot Ulcer,Drug|Drug,"August 15, 2012","October 15, 2016",Brazil,South America,SA,BR
690,196,NCT01643967,Diabetes Mellitus,Clinical Trial to Evaluate the Efficacy and Safety of the Use of Ozone Versus Sunflower Oil in Treating Diabetic Foot,Other|Other,June 2012,January 2013,Brazil,South America,SA,BR
691,62,NCT03229330,Venous Ulcer|Low-Level Light Therapy,Low-level Light Therapy on Treatment of Venous Ulcers Assesed by Nursing Outcome Classification (NOC),Procedure|Combination Product,April 2016,December 2018,Brazil,South America,SA,BR
692,77,NCT02781168,Premature Newborn,Influence of the Use of Hearing Protection in the Salivary Cortisol Level and in the Sleep of Premature Infants,Device,June 2013,June 2016,Brazil,South America,SA,BR
693,86,NCT03700580,"Diabetic Foot|Neuropathy, Diabetic|Foot Ulcer",Clinical Trial Using the Proteolytic Fraction P1G10 From V. Cundinamarcensis to Heal Diabetic Foot Ulcer,Drug|Drug,"August 15, 2012","October 15, 2016",Brazil,South America,SA,BR
694,4,NCT03700580,"Diabetic Foot|Neuropathy, Diabetic|Foot Ulcer",Clinical Trial Using the Proteolytic Fraction P1G10 From V. Cundinamarcensis to Heal Diabetic Foot Ulcer,Drug|Drug,"August 15, 2012","October 15, 2016",Brazil,South America,SA,BR
695,27,NCT03229330,Venous Ulcer|Low-Level Light Therapy,Low-level Light Therapy on Treatment of Venous Ulcers Assesed by Nursing Outcome Classification (NOC),Procedure|Combination Product,April 2016,December 2018,Brazil,South America,SA,BR
696,13,NCT03700580,"Diabetic Foot|Neuropathy, Diabetic|Foot Ulcer",Clinical Trial Using the Proteolytic Fraction P1G10 From V. Cundinamarcensis to Heal Diabetic Foot Ulcer,Drug|Drug,"August 15, 2012","October 15, 2016",Brazil,South America,SA,BR
697,71,NCT03229330,Venous Ulcer|Low-Level Light Therapy,Low-level Light Therapy on Treatment of Venous Ulcers Assesed by Nursing Outcome Classification (NOC),Procedure|Combination Product,April 2016,December 2018,Brazil,South America,SA,BR
698,25,NCT01981980,Skin Aging|Skin Rejuvenation,Comparison of the Effects of Carboxytherapy and Radiofrequency on Skin Rejuvenation,Other|Other,October 2009,October 2013,Brazil,South America,SA,BR
699,26,NCT02185950,Burn|Skin Graft,The Effects of Therapeutic Resources on Structure and Function of Normal and Burned Skin,Device|Device|Device,June 2012,March 2016,Brazil,South America,SA,BR
700,96,NCT04202289,Burns,Use of Nile Tilapia Fish Skin as a Xenograft for Burn Treatment: Phase III Study,Device|Drug,"April 3, 2017","October 24, 2018",Brazil,South America,SA,BR
701,102,NCT04182542,Adiposity|Abdominal Obesity,Effects of Capacitive Radiofrequency at the Dermis and Adipose Tissue,Device,"December 2, 2019","July 31, 2020",Brazil,South America,SA,BR
702,125,NCT03963765,Skin Diseases,Transepidermal Application of Metilaminolevulinate in Daylight PDT in the Treatment of Photodamaged Skin,Procedure|Procedure|Procedure|Procedure,"February 3, 2017","December 1, 2020",Brazil,South America,SA,BR
703,179,NCT01872091,Healthy Individuals,"Analysis of Neuromuscular, Circulatory and Biomechanical Responses After Cryotherapy",Other|Other,May 2013,December 2017,Brazil,South America,SA,BR
704,296,NCT02416531,Vulvar Lichen Sclerosus,"Vulvar Lichen Sclerosus: Comparison Between Clobetasol Propionate, Photodynamic Therapy and Low-Intensity Laser",Drug|Radiation|Radiation,January 2015,October 2017,Brazil,South America,SA,BR
705,308,NCT03858179,Muscle Strength,Effects of Photobiomodulation Therapy in Strength Training and Detraining in Humans,Device|Device,"March 25, 2019","July 5, 2020",Brazil,South America,SA,BR
706,331,NCT03619928,Delayed Onset Muscle Soreness,Comparison of Dry Needle and Massotherapy on Tolerance Effort and Soreness,Device|Device,"July 27, 2018","October 1, 2018",Brazil,South America,SA,BR
707,341,NCT04146987,Rotator Cuff Injuries|Shoulder Pain|Shoulder Impingement|Shoulder Injuries|Shoulder Bursitis|Shoulder Tendinitis|Shoulder Lesions,Cost-Effectiveness of Rotator Cuff Repair Methods,Procedure,"August 1, 2020","December 1, 2022",Brazil,South America,SA,BR
708,366,NCT02582580,Pregnancy,Effects of Antenatal Pelvic Floor Preparation Techniques for Childbirth,Other|Device|Other,"October 15, 2015","August 30, 2017",Brazil,South America,SA,BR
709,393,NCT02061410,Knee Osteoarthritis,Effects of Neuromuscular Electrical Stimulation (NMES) in Patients With Knee Osteoarthritis,Device,January 2006,,Brazil,South America,SA,BR
710,6,NCT04491981,Dental Caries|Dental Caries in Children,Restoration Repairs Using Composite Resin Versus Glass Ionomer in Primary Molars: a Randomized Clinical Trial,Procedure|Procedure,"July 1, 2021","August 1, 2023",Brazil,South America,SA,BR
711,22,NCT04146987,Rotator Cuff Injuries|Shoulder Pain|Shoulder Impingement|Shoulder Injuries|Shoulder Bursitis|Shoulder Tendinitis|Shoulder Lesions,Cost-Effectiveness of Rotator Cuff Repair Methods,Procedure,"August 1, 2020","December 1, 2022",Brazil,South America,SA,BR
712,33,NCT04643223,Burns|Hypertrophic Scar,Effect of Elastic Bandage With Tension on the Inflammatory Response of Hypertrophic Scars,Other|Other,"November 1, 2014","November 1, 2016",Brazil,South America,SA,BR
713,36,NCT03700580,"Diabetic Foot|Neuropathy, Diabetic|Foot Ulcer",Clinical Trial Using the Proteolytic Fraction P1G10 From V. Cundinamarcensis to Heal Diabetic Foot Ulcer,Drug|Drug,"August 15, 2012","October 15, 2016",Brazil,South America,SA,BR
714,45,NCT03520309,Dental Caries|Secondary Dental Caries,Clinical Criteria for the Evaluation of Caries Lesions Around Restorations in Primary Teeth (CARDEC-03),Procedure,"November 16, 2017","May 30, 2021",Brazil,South America,SA,BR
715,75,NCT02627534,Chronic Periodontitis|Diabetes Mellitus,Effects of Adjunct Photodynamic Therapy in the Treatment of Type 2 Diabetic Patients With Chronic Periodontitis,Procedure|Procedure,April 2014,October 2015,Brazil,South America,SA,BR
716,83,NCT03861572,Achilles Tendon Rupture,Eccentric Training Effects on Functionality and Neuromechanical Properties After Achilles Tendon Surgical Repair,Other|Other,"February 25, 2019","August 1, 2021",Brazil,South America,SA,BR
717,51,NCT03229330,Venous Ulcer|Low-Level Light Therapy,Low-level Light Therapy on Treatment of Venous Ulcers Assesed by Nursing Outcome Classification (NOC),Procedure|Combination Product,April 2016,December 2018,Brazil,South America,SA,BR
718,90,NCT03700580,"Diabetic Foot|Neuropathy, Diabetic|Foot Ulcer",Clinical Trial Using the Proteolytic Fraction P1G10 From V. Cundinamarcensis to Heal Diabetic Foot Ulcer,Drug|Drug,"August 15, 2012","October 15, 2016",Brazil,South America,SA,BR
719,77,NCT03700580,"Diabetic Foot|Neuropathy, Diabetic|Foot Ulcer",Clinical Trial Using the Proteolytic Fraction P1G10 From V. Cundinamarcensis to Heal Diabetic Foot Ulcer,Drug|Drug,"August 15, 2012","October 15, 2016",Brazil,South America,SA,BR
720,138,NCT03229330,Venous Ulcer|Low-Level Light Therapy,Low-level Light Therapy on Treatment of Venous Ulcers Assesed by Nursing Outcome Classification (NOC),Procedure|Combination Product,April 2016,December 2018,Brazil,South America,SA,BR
721,151,NCT02470611,Periodontitis|Bone Resorption,Sodium Alendronate in Non Surgical Periodontal Therapy,Drug|Other,November 2012,November 2014,Brazil,South America,SA,BR
722,157,NCT04730908,Fluoride Biomarkers in the Oral Mouth After Brushing Teeth With the Experimental Dentifrice|Bioavailability of Fluoride in the Oral Mouth,Dentifrice With Innovative Remineralizing Technology: a Randomized Clinical Study,Other,"February 3, 2020","September 12, 2021",Brazil,South America,SA,BR
723,175,NCT03496753,Nipple Disorder,Effect of LED Therapy for Treatment Nipple Fissure,Device,"August 20, 2018","August 20, 2019",Brazil,South America,SA,BR
724,191,NCT04643223,Burns|Hypertrophic Scar,Effect of Elastic Bandage With Tension on the Inflammatory Response of Hypertrophic Scars,Other|Other,"November 1, 2014","November 1, 2016",Brazil,South America,SA,BR
725,37,NCT00288392,Foot Ulcer,"Efficacy of Soluble Beta-1,3/1,6-Glucan Compared to Placebo on Chronic Leg Ulcers in Diabetes Patients",Drug,June 2005,September 2006,Russian Federation,Europe,EU,RU
726,37,NCT00288392,Foot Ulcer,"Efficacy of Soluble Beta-1,3/1,6-Glucan Compared to Placebo on Chronic Leg Ulcers in Diabetes Patients",Drug,June 2005,September 2006,Russian Federation,Asia,AS,RU
727,96,NCT05000957,Pelvic Organ Prolapse|Female Urogenital Diseases,Pelvic Organs Prolapse Treatment Using Neodymium Laser,Device|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Procedure|Procedure|Other|Other,"August 16, 2021","August 1, 2023",Russian Federation,Europe,EU,RU
728,96,NCT05000957,Pelvic Organ Prolapse|Female Urogenital Diseases,Pelvic Organs Prolapse Treatment Using Neodymium Laser,Device|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Procedure|Procedure|Other|Other,"August 16, 2021","August 1, 2023",Russian Federation,Asia,AS,RU
729,38,NCT01493895,Diabetic Foot Ulcer,Study Assessing Safety and Efficacy of B-cure Laser Treating Diabetic Chronic Wounds,Device|Device,,,Israel,Asia,AS,IL
