,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
289,NCT00199992,Wounds,Platelets in Acute Wounds: A Pilot Study (PAWS),Procedure,January 2005,August 2005,United States,North America,,US
290,NCT02383992,Wound Healing,Postoperative Care of Sutured Wounds,Drug|Drug,October 2015,"October 1, 2019",United States,North America,,US
291,NCT03938883,"Ophthalmology|Photorefractive Keratectomy (""PRK"")|Laser Assisted Surgery|Refractive Surgery","Ocular Bandage Gel (OBG) Pivotal Trial in Patients Undergoing Photorefractive Keratectomy (""PRK"")",Device|Device,"June 25, 2019","October 10, 2019",United States,North America,,US
292,NCT02352480,Diabetic Foot Ulcers,Effectiveness of Aurix Therapy in Diabetic Foot Ulcers,Device,January 2015,July 2018,United States,North America,,US
293,NCT00598689,Corneal Epithelium Defect,GenTeal in Perioperative Treatment of Laser Assisted in Situ Keratomileusis LASIK Patients,Drug,October 2007,October 2009,United States,North America,,US
294,NCT00316537,Diabetic Foot Ulcers,Safety and Preliminary Efficacy Study of Nicotine Gel to Treat Diabetic Foot Ulcers,Drug,October 2006,July 2007,United States,North America,,US
295,NCT03010319,Diabetic Foot Ulcer,PriMatrix for the Management of Diabetic Foot Ulcers,Device|Device|Device,January 2017,August 2020,United States,North America,,US
296,NCT01816633,Diabetic Foot Ulcers,Effectiveness of AutoloGel Therapy in Diabetic Foot Ulcers,Device,October 2013,January 2015,United States,North America,,US
297,NCT02667327,Diabetic Foot Ulcers,A Study of Granexin Gel in the Treatment of Diabetic Foot Ulcer,Drug|Other,"November 21, 2018","May 27, 2020",United States,North America,,US
298,NCT01837264,Compartment Syndrome,"Phase I, Arteriocyte Magellan MAR01 Therapy - Compartment Syndrome and Battlefield Trauma",Device,January 2013,"January 31, 2017",United States,North America,,US
299,NCT00273234,Venous Ulcer,Clinical Effectiveness of Topical Autologous Platelet Gel for the Treatment of Venous Ulcers,Procedure,January 2006,November 2006,United States,North America,,US
300,NCT01632202,Intrauterine Adhesions,Seprafilm Slurry in the Prevention of Uterine Scarring in Patients Undergoing Hysteroscopic Myomectomy,Device|Device,May 2012,January 2014,United States,North America,,US
301,NCT02212652,Vitamin D Deficiency|Vitamin D Insufficiency,Vitamin D to Improve Nutrition Prior to Bariatric Surgery and Investigate the Relationship With Negative Outcomes,Dietary Supplement|Other|Other,January 2017,April 2017,United States,North America,,US
302,NCT01230931,Fracture Fixation|Intra-Articular Fractures|Acetabulum,Hemostasis in Kocher-Langenbeck Approaches for Acetabular Surgery Using a Topical Surgical Hemostat (Vitagel),Device|Procedure,October 2010,April 2012,United States,North America,,US
303,NCT04817228,Venous Leg Ulcer|Diabetic Foot Ulcer,"A Study to Evaluate the Clinical Performance, Safety and Pharmacology Effect of EscharEx in Patients With Lower Leg Ulcers",Drug,"April 21, 2021",February 2022,United States,North America,,US
304,NCT04502914,Burns|Infection Wound|Bacterial Infections,The Study on Bacterial Load Following Open-to-air Management in Burn Patients.,Procedure|Procedure,"November 1, 2020","March 31, 2022",United States,North America,,US
305,NCT00333060,Epiretinal Membrane|Macular Hole,Study of OT-551 Eye Drops to Prevent or Delay Progression of Nuclear Cataracts Following Vitreous Removal,Drug,November 2005,January 2008,United States,North America,,US
306,NCT04060563,Diastasis Recti,Frequency Specific Microcurrent for the Treatment of Diastasis Recti,Device,"January 1, 2020","July 7, 2021",United States,North America,,US
307,NCT04149808,Second-degree Burn,Mepilex Ag vs. Xeroform in Pediatric Patients That Sustain Partial Thickness Burn Injury,Device|Device,"November 1, 2019","September 1, 2022",United States,North America,,US
308,NCT03250442,Surgical Wound|Wound Heal|Amputation,Evaluating the Outcomes for Incisional Application of Negative Pressure for Nontraumatic Amputations,Device|Other,"November 1, 2017",September 2021,United States,North America,,US
309,NCT04933331,Initial Caries|Arrested Dental Caries|Cavitated Caries|Dental Caries|Dental Caries in Children,Early Caries Lesion Management Observational Study,Drug|Device|Device|Device|Drug,"December 7, 2020","December 31, 2023",United States,North America,,US
310,NCT02929238,Wound Vac|Suture,Wound Vac Polypropylene Suture Pilot Study,Other|Other,June 2016,"September 11, 2018",United States,North America,,US
311,NCT05046158,Diabetic Foot Ulcer,Diabetic Foot Ulcers-Comparing Transforming Powder to Standard of Care,Device|Other,September 2021,"August 31, 2022",United States,North America,,US
312,NCT03136159,"Cesarean Section; Complications, Wound, Dehiscence",The Role of Antimicrobial Foam Dressing in Prevention of Cesarean Section Wound Complications,Device,"July 24, 2017","June 30, 2019",United States,North America,,US
313,NCT01327937,Venous Ulcer,A Post Marketing Study of Apligraf in Non-healing Wounds of Subjects With Venous Leg Ulcers,Device|Other,March 2011,December 2013,United States,North America,,US
314,NCT03146845,Pressure Ulcer|Leg Ulcer|Diabetic Foot Ulcer,Evaluation Of An Advanced Borderless Dressing,Device|Device,"June 15, 2017","June 12, 2018",United States,North America,,US
315,NCT01200563,Wounds,Comparative Effectiveness Study of MIST Therapy Versus Negative Pressure Wound Therapy,Device|Device|Device,August 2010,July 2011,United States,North America,,US
316,NCT00847730,Diabetic Foot Ulcers,Evaluating the Ease of Use of a VAC GranuFoam Bridge Dressing on Diabetic Foot Ulcers Receiving VAC Negative Pressure Wound Therapy,Device,February 2009,September 2009,United States,North America,,US
317,NCT01537016,Diabetic Foot Ulcers,WOUNDCHEK™ Protease Status Point of Care (POC) Diagnostic Test on DFU,Device|Device,July 2013,August 2013,United States,North America,,US
318,NCT02707406,Diabetic Foot Ulcers,Non-healing Diabetic Foot Ulcers (DFU) Treated With SoC With or Without NEOX®CORD 1K,Other|Other,February 2016,"October 9, 2018",United States,North America,,US
319,NCT04438174,Wounds and Injuries,Processed Amniotic Fluid (pAF) for the Treatment of Chronic Wounds,Drug|Other,January 2021,August 2025,United States,North America,,US
320,NCT04613336,Wound Healing,Efficacy of Topical Heparin Spray on Donor Site Wound Healing Time Compared to Conventional Dressing Among Patients Undergoing Split Thickness Skin Grafting,,"September 30, 2020",February 2021,Pakistan,Asia,AS,PK
321,NCT04954716,Cervicogenic Headache,Manual Techniques in Cervicogenic Headache,Other|Other,"January 10, 2021","August 10, 2021",Pakistan,Asia,AS,PK
322,NCT05015842,Low Back Pain,Effectiveness of Kinesio Tapping for the Treatment of Patients With Acute Low Back Pain: A Randomized Control Trial,Other|Other,"January 2, 2019","June 3, 2019",Pakistan,Asia,AS,PK
323,NCT04716192,Cervical Spine Disease,Positional Release Technique in Patients With Unilateral Subacute Trapezitis,Other|Other,"January 25, 2021","July 25, 2021",Pakistan,Asia,AS,PK
324,NCT04364438,Overactive Bladder,Effectiveness of EMS and TENS in Patients With Overactive Bladder,Device|Device,"March 3, 2020",September 2021,Pakistan,Asia,AS,PK
325,NCT02641548,Diabetes Complications,Silicone Sock as Treatment of Deep Heel Fissures in People With Diabetes,Device|Other,December 2015,May 2021,Sweden,Europe,EU,SE
326,NCT00953186,Diabetes|Foot Ulcer|Healing,Hyperbaric Oxygen Therapy as Adjunctive Treatment of Chronic Diabetic Foot Ulcers,Device|Device,June 2002,June 2009,Sweden,Europe,EU,SE
327,NCT04085926,Diabetic Foot,Sealed Therapeutic Shoe as Treatment of Diabetic Foot Ulcers,Device|Device,"August 2, 2019",December 2027,Sweden,Europe,EU,SE
328,NCT02088996,Chemotherapy Induced Peripheral Neuropathy (CIPN),Electrical Stimulation and Chemotherapy Induced Peripheral Neuropathy,Device|Device,March 2011,December 2015,Sweden,Europe,EU,SE
329,NCT04586517,Breast Cancer Female,Effect of Heavy-load Resistance Training During Chemotherapy on Muscle Cellular Outcomes,Other|Other,"December 5, 2018","January 1, 2023",Sweden,Europe,EU,SE
330,NCT04896853,COVID-19 Acute Respiratory Distress Syndrome,Treatment of Respiratory Complications Associated With COVID-19 Infection Using ProTrans®,Biological,"May 18, 2021","December 31, 2024",Sweden,Europe,EU,SE
331,NCT04410497,Burns Scald,Silver Foam Dressing Superior to Porcine Xenograft in Pediatric Scalds,Other|Other,"May 11, 2015","May 8, 2018",Sweden,Europe,EU,SE
332,NCT02169167,Diabetes Mellitus|Diabetes Complications|Diabetic Neuropathies|Wound Infection,Comparison of Resin Salve and Octenidine in Patients With Neuropathic Diabetic Foot Ulcers,Device|Device,June 2014,May 2015,Poland,Europe,EU,PL
333,NCT01438125,Scars,MF-4181 for the Reduction of Scars Secondary to Abdominoplasty or Laparoscopy/Laparotomy Gynecologic Procedures,Other|Other,February 2009,May 2011,Poland,Europe,EU,PL
334,NCT02091076,"Late Complication From Skin Graft|Infection of Skin Donor Site|Impaired Wound Healing|Pain, Intractable",Efficacy and Safety of Silk Fibroin With Bioactive Coating Layer Dressing,Device|Device,March 2014,May 2015,Thailand,Asia,AS,TH
335,NCT01178684,HIV,"Epidermal Nerve Fiber Density, Fat and Mitochondrial Parameters in Thai HIV+ Patients on d4T and HIV- Patients",,May 2010,December 2012,Thailand,Asia,AS,TH
336,NCT04773561,"Twin Pregnancy, Antepartum Condition or Complication|Retinal Vascular|Choroidal Effusion",Comparison of Posterior Ocular Changes Between Singleton Pregnancy and Multifetal Pregnancy.,Device,"September 3, 2021","June 30, 2024",Thailand,Asia,AS,TH
337,NCT02742233,Diabetic Foot Ulcer,Dipeptidyl Peptidase 4 Inhibition Facilitate Healing of Diabetic Ulcers,Drug|Drug,November 2015,November 2017,China,Asia,AS,CN
338,NCT01389362,Diabetic Foot Ulcer,The Healing Effect of a Two-Herb Recipe on Foot Ulcer in Chinese Patients With Type 2 Diabetes,Drug|Drug,May 2009,May 2011,China,Asia,AS,CN
339,NCT02070835,Diabetic Foot Ulcer,Study of ReCell® Treating for Diabetic Foot Ulcers,Device|Procedure,March 2013,June 2016,China,Asia,AS,CN
340,NCT02834858,Peripheral Vascular Disease|Ischemia|Diabetic Foot,Umbilical Cord Mesenchymal Stem Cells Infusion for Diabetes Related Vascular Complications,Biological|Biological,January 2016,December 2019,China,Asia,AS,CN
341,NCT02796079,Peripheral Vascular Disease|Ischemia|Diabetic Foot,A Clinical Study Using Autologous Bone Marrow Stem Cell for Diabetes Related Vascular Complications,Biological|Biological,January 2015,December 2018,China,Asia,AS,CN
342,NCT01108120,Diabetic Foot Ulcer,The Therapeutical Role of Continuous Intra-femoral Artery Infusion of Urokinase on Diabetic Foot Ulcers,Drug|Drug,May 2010,December 2015,China,Asia,AS,CN
343,NCT00393510,Diabetic Foot Ulcer|Amputation,Herbal Preparation Used as Adjuvant Therapy on Diabetic Ulcers,Drug|Drug,November 2000,March 2006,China,Asia,AS,CN
344,NCT04709887,Diabetic Foot|Ischemic Diabetic Foot Ulcer|Popliteal Artery Stenosis,Appropriate Strategy of Surgical Treatment in Ischemic Diabetic Foot,Procedure|Procedure|Procedure,"January 1, 2017","January 1, 2024",China,Asia,AS,CN
345,NCT04801433,Scalp Psoriasis,Evaluate the Efficacy and Safety of Boroda Supramolecular Active Zinc in the Treatment of Scalp Psoriasis,Other|Drug|Other,"November 30, 2018","November 25, 2019",China,Asia,AS,CN
346,NCT04071535,Small Fiber Neuropathy|Diabetic Neuropathies|Diabetes Mellitus,Skin Biopsy in the Diagnosis of Small Fiber Neuropathy in Chinese Patients With Diabetes,Device,"December 1, 2015","July 1, 2021",China,Asia,AS,CN
347,NCT03141502,"Trauma|Fractures, Open|Wounds and Injuries|Skin Expander",The New Skin Stretching Device for Treatment of Limb Tension Wounds,Device|Procedure,"May 11, 2017","October 31, 2018",China,Asia,AS,CN
348,NCT03807986,Treatments of Striae Distensae,The Combination Therapy of Nanofat Grafting and PRP Compared With Microfat Grafting and PRP Synergy in Treating Striae Distensae,Procedure|Procedure|Procedure,"February 1, 2019","December 31, 2020",China,Asia,AS,CN
349,NCT03511456,"Neuralgia, Sciatic",An Effect and Safety Observation on PELD Technique for Extraforaminal Disc Herniation at L5/S1,Procedure,"March 5, 2016","March 5, 2022",China,Asia,AS,CN
350,NCT03328871,Treatments of Striae Gravidarum,The Combination Therapy of Fractional Laser and PRP Compared With Nanofat Grafting and PRP Synergy in Treating Striae Gravidarum.,Device|Procedure|Procedure,"April 1, 2017","November 1, 2018",China,Asia,AS,CN
351,NCT04815668,Seasonal Allergic Rhinitis,Acupuncture at the Sphenopalatine Ganglion in the Treatment of Moderate-to-severe Seasonal Allergic Rhinitis,Other|Other|Other,"May 1, 2021","August 31, 2023",China,Asia,AS,CN
352,NCT04776187,Nephrogenic Fibrosing Dermopathy,Safety Evaluation of Linear and Macrocyclic Gadolinium Based Contrast Agents for Patients With Mild to Moderate Renal Insufficiency Undergoing Enhanced Magnetic Resonance Imaging,Drug|Drug,"March 1, 2021","December 31, 2021",China,Asia,AS,CN
353,NCT03377829,Thyroid Cancer|Treatment Related Cancer,A Multicenter Trial of PLA vs. Surgery for Treating PTMC,Procedure|Procedure,"December 1, 2017","December 31, 2022",China,Asia,AS,CN
354,NCT04210921,Temporomandibular Disorders,Clinical Efficacy of Acupuncture in the Treatment of Temporomandibular Disorders (TMD),Device|Device,"April 1, 2019","June 30, 2020",China,Asia,AS,CN
355,NCT04492176,Vaginal Atrophy,A Clinical Clinical Observation of CO2 Fractional Laser in Female Vaginal Repair,Device,"August 1, 2019","October 30, 2020",China,Asia,AS,CN
356,NCT04334564,Primary Open Angle Glaucoma|Drug Effect,Effect of Ginkgo Biloba Capsule on Visual Function of Primary Open-angle Glaucoma With Blood Stasis Syndrome,Drug|Drug,"April 28, 2015","November 30, 2020",China,Asia,AS,CN
357,NCT03344068,Nasopharyngeal Carcinoma|Nutritional Support,Early and Whole Course Nutritional Support by Nutren® Optimum During IMRT for Nasopharyngeal Carcinoma,Radiation|Drug|Dietary Supplement,"January 1, 2018","March 31, 2021",China,Asia,AS,CN
358,NCT02487628,Inguinal Hernia,Evaluation of HQ® Matrix Soft Tissue Mesh for the Treatment of Inguinal Hernia,Device|Device,November 2014,December 2016,China,Asia,AS,CN
359,NCT04955548,Articular Cartilage Defects,A Clinical Translational Study on Repairing Articular Cartilage Injury With Autologous Adipose Gel,Procedure|Procedure,"December 1, 2021","December 1, 2023",China,Asia,AS,CN
360,NCT03955497,Knee Osteoarthritis|Cartilage Degeneration,Effectiveness of Autologous Adipose-derived Stem Cells in the Treatment of Knee Cartilage Injury,Other|Drug|Procedure,"October 1, 2018","December 1, 2022",China,Asia,AS,CN
361,NCT02220621,Intrauterine Adhesion,Efficacy and Safety of Crosslinked Hyaluronan Gel for Preventing Intrauterine Adhesion,Device|Device,October 2011,,China,Asia,AS,CN
362,NCT03731689,Intrauterine Adhesions,Treatment of Intrauterine Adhesions and Its Distribution of Genital Tract Flora,Drug|Drug,"May 1, 2018","December 31, 2021",China,Asia,AS,CN
363,NCT04235296,Mesenchymal Stem Cell-derived Pleiotropic Factor in Treating Residual Burn Wound,Mesenchymal Stem Cell Conditioned Medium-derived Pleiotropic Factor in Treating Residual Burn Wound,Biological|Biological,"November 17, 2019","June 30, 2021",China,Asia,AS,CN
364,NCT04235868,Mesenchymal Stem Cell-derived Bioactivator for Treating Chronic Wounds,Mesenchymal Stem Cell-derived Pleiotropic Factor in Treating Non-healing Wounds,Biological|Biological,"October 20, 2019","October 30, 2020",China,Asia,AS,CN
365,NCT01439074,Burn Injuries,Mepilex Ag Versus Silver Sulfadiazine in Children and Adults With Burn Injuries.,Device|Drug,September 2011,September 2013,China,Asia,AS,CN
366,NCT02883751,Diabetes Mellitus|Amputation Stumps|Diabetic Foot,Phototherapy in DM Amputation Ulcers.,Radiation|Procedure,January 2017,December 2020,Brazil,South America,SA,BR
367,NCT03250533,Ulcer|Diabetes Mellitus,Analysis of the Effects of LED Phototherapy and Electrical Stimulation in the Healing of Diabetic Ulcers,Device|Device,"September 1, 2017","June 30, 2021",Brazil,South America,SA,BR
368,NCT04246814,Diabetic Foot Ulcer|Diabetic Foot,Use of Low-level Laser Therapy in the Treatment of Diabetic Foot Ulcers,Device|Device|Device|Device|Procedure,"August 27, 2019","September 18, 2020",Brazil,South America,SA,BR
369,NCT01643967,Diabetes Mellitus,Clinical Trial to Evaluate the Efficacy and Safety of the Use of Ozone Versus Sunflower Oil in Treating Diabetic Foot,Other|Other,June 2012,January 2013,Brazil,South America,SA,BR
370,NCT02781168,Premature Newborn,Influence of the Use of Hearing Protection in the Salivary Cortisol Level and in the Sleep of Premature Infants,Device,June 2013,June 2016,Brazil,South America,SA,BR
371,NCT01981980,Skin Aging|Skin Rejuvenation,Comparison of the Effects of Carboxytherapy and Radiofrequency on Skin Rejuvenation,Other|Other,October 2009,October 2013,Brazil,South America,SA,BR
372,NCT02185950,Burn|Skin Graft,The Effects of Therapeutic Resources on Structure and Function of Normal and Burned Skin,Device|Device|Device,June 2012,March 2016,Brazil,South America,SA,BR
373,NCT04202289,Burns,Use of Nile Tilapia Fish Skin as a Xenograft for Burn Treatment: Phase III Study,Device|Drug,"April 3, 2017","October 24, 2018",Brazil,South America,SA,BR
374,NCT04182542,Adiposity|Abdominal Obesity,Effects of Capacitive Radiofrequency at the Dermis and Adipose Tissue,Device,"December 2, 2019","July 31, 2020",Brazil,South America,SA,BR
375,NCT03963765,Skin Diseases,Transepidermal Application of Metilaminolevulinate in Daylight PDT in the Treatment of Photodamaged Skin,Procedure|Procedure|Procedure|Procedure,"February 3, 2017","December 1, 2020",Brazil,South America,SA,BR
376,NCT01872091,Healthy Individuals,"Analysis of Neuromuscular, Circulatory and Biomechanical Responses After Cryotherapy",Other|Other,May 2013,December 2017,Brazil,South America,SA,BR
377,NCT02416531,Vulvar Lichen Sclerosus,"Vulvar Lichen Sclerosus: Comparison Between Clobetasol Propionate, Photodynamic Therapy and Low-Intensity Laser",Drug|Radiation|Radiation,January 2015,October 2017,Brazil,South America,SA,BR
378,NCT03858179,Muscle Strength,Effects of Photobiomodulation Therapy in Strength Training and Detraining in Humans,Device|Device,"March 25, 2019","July 5, 2020",Brazil,South America,SA,BR
379,NCT03619928,Delayed Onset Muscle Soreness,Comparison of Dry Needle and Massotherapy on Tolerance Effort and Soreness,Device|Device,"July 27, 2018","October 1, 2018",Brazil,South America,SA,BR
380,NCT02582580,Pregnancy,Effects of Antenatal Pelvic Floor Preparation Techniques for Childbirth,Other|Device|Other,"October 15, 2015","August 30, 2017",Brazil,South America,SA,BR
381,NCT02061410,Knee Osteoarthritis,Effects of Neuromuscular Electrical Stimulation (NMES) in Patients With Knee Osteoarthritis,Device,January 2006,,Brazil,South America,SA,BR
382,NCT04491981,Dental Caries|Dental Caries in Children,Restoration Repairs Using Composite Resin Versus Glass Ionomer in Primary Molars: a Randomized Clinical Trial,Procedure|Procedure,"July 1, 2021","August 1, 2023",Brazil,South America,SA,BR
383,NCT03520309,Dental Caries|Secondary Dental Caries,Clinical Criteria for the Evaluation of Caries Lesions Around Restorations in Primary Teeth (CARDEC-03),Procedure,"November 16, 2017","May 30, 2021",Brazil,South America,SA,BR
384,NCT02627534,Chronic Periodontitis|Diabetes Mellitus,Effects of Adjunct Photodynamic Therapy in the Treatment of Type 2 Diabetic Patients With Chronic Periodontitis,Procedure|Procedure,April 2014,October 2015,Brazil,South America,SA,BR
385,NCT03861572,Achilles Tendon Rupture,Eccentric Training Effects on Functionality and Neuromechanical Properties After Achilles Tendon Surgical Repair,Other|Other,"February 25, 2019","August 1, 2021",Brazil,South America,SA,BR
386,NCT02470611,Periodontitis|Bone Resorption,Sodium Alendronate in Non Surgical Periodontal Therapy,Drug|Other,November 2012,November 2014,Brazil,South America,SA,BR
387,NCT04730908,Fluoride Biomarkers in the Oral Mouth After Brushing Teeth With the Experimental Dentifrice|Bioavailability of Fluoride in the Oral Mouth,Dentifrice With Innovative Remineralizing Technology: a Randomized Clinical Study,Other,"February 3, 2020","September 12, 2021",Brazil,South America,SA,BR
388,NCT03496753,Nipple Disorder,Effect of LED Therapy for Treatment Nipple Fissure,Device,"August 20, 2018","August 20, 2019",Brazil,South America,SA,BR
389,NCT00288392,Foot Ulcer,"Efficacy of Soluble Beta-1,3/1,6-Glucan Compared to Placebo on Chronic Leg Ulcers in Diabetes Patients",Drug,June 2005,September 2006,Russian Federation,Europe,EU,RU
390,NCT00288392,Foot Ulcer,"Efficacy of Soluble Beta-1,3/1,6-Glucan Compared to Placebo on Chronic Leg Ulcers in Diabetes Patients",Drug,June 2005,September 2006,Russian Federation,Asia,AS,RU
391,NCT05000957,Pelvic Organ Prolapse|Female Urogenital Diseases,Pelvic Organs Prolapse Treatment Using Neodymium Laser,Device|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Procedure|Procedure|Other|Other,"August 16, 2021","August 1, 2023",Russian Federation,Europe,EU,RU
392,NCT05000957,Pelvic Organ Prolapse|Female Urogenital Diseases,Pelvic Organs Prolapse Treatment Using Neodymium Laser,Device|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Diagnostic Test|Procedure|Procedure|Other|Other,"August 16, 2021","August 1, 2023",Russian Federation,Asia,AS,RU
393,NCT01493895,Diabetic Foot Ulcer,Study Assessing Safety and Efficacy of B-cure Laser Treating Diabetic Chronic Wounds,Device|Device,,,Israel,Asia,AS,IL
394,NCT02839226,Wounds|Other Ulcers Wounds and Skin Problems,"Safety and Efficacy of Topical AR/101 Compared With Placebo, in Accelerating Granulation Tissue Formation of Hard-to-heal Wounds",Drug|Drug,August 2016,December 2017,Israel,Asia,AS,IL
395,NCT04796649,Diabetic Foot Ulcer,Laser Therapy for At-Home Treatment of DIabetic Foot Ulcers (LLL&DIAB-03),Device|Device,"April 15, 2021","April 15, 2022",Israel,Asia,AS,IL
396,NCT03687320,Diabetic Foot Ulcer,Laser Therapy for At-Home Treatment of DIabetic Foot Ulcers,Device|Device,"December 2, 2019","October 1, 2023",Israel,Asia,AS,IL
397,NCT01291628,Cancer,Prevention of Capecitabine Induced Hand and Foot Syndrome,Device,January 2012,January 2014,Israel,Asia,AS,IL
398,NCT03063684,Vaginal Atrophy|Lichen Sclerosus,Fractional / Pixel CO2 Laser Treatment of Vulvar Atrophy and Lichen Sclerosus,Device,"September 1, 2017","April 28, 2019",Israel,Asia,AS,IL
399,NCT02371486,Infertility|Complications; Cesarean Section,Does Cesarean Section Scar Defect (Niche) Affect Implantation Rate?,Procedure|Procedure|Procedure|Procedure,April 2016,February 2018,Israel,Asia,AS,IL
400,NCT01289340,Pain,Wound Healing and Pain Management in Partial Thickness Burns,,October 2015,March 2017,Israel,Asia,AS,IL
401,NCT00448903,"Foot Ulcer, Diabetic",Clinical Trial to Evaluate the Efficacy and Safety of Sodium Bemiparin for Treatment of Diabetic Foot Ulcers,Drug|Drug,March 2007,April 2010,Croatia,Europe,EU,HR
402,NCT03121261,Inguinal Hernia|Spinal Anesthesia,The Effect of Local Anesthetic and Clonidine on the Cutaneous Silent Period During Spinal Anesthesia,Drug|Drug,"May 1, 2017",October 2021,Croatia,Europe,EU,HR
403,NCT02732145,Lichen Sclerosus|Lichen Planus|Lichen Simplex Chronicus|Vulvodynia,"Diagnostic Accuracy of ""Three Rings Vulvoscopy"" for Detection of Vulvar Dermatosis",Diagnostic Test|Procedure,December 2011,December 2016,Croatia,Europe,EU,HR
404,NCT01710774,Diabetic Foot|Foot Ulcer,Telemedicine Follow-up in Primary Health Care for Diabetes-related Foot Ulcers,Procedure,April 2012,December 2024,Norway,Europe,EU,NO
405,NCT00134550,Foot Ulcer|Diabetes,Improving Diabetic Foot Ulcers With Atorvastatin,Drug,February 2005,March 2007,Norway,Europe,EU,NO
406,NCT03594344,"Diabetes Mellitus|Claudication, Intermittent|Critical Limb Ischemia|Osteomyelitis|Amputation|Lower Extremity Ulcer|Diabetic Angiopathy|Diabetic Neuropathies|Diabetic Foot",Additional Hyperbaric Oxygen After Lower Extremity Amputation,Procedure,"July 4, 2018","December 31, 2023",Norway,Europe,EU,NO
407,NCT04262479,Latent Autoimmune Diabetes in Adults,Injections of Glutamic Acid Decarboxylase (GAD) for LADA Type of Diabetes,Drug|Drug,"March 2, 2020",September 2022,Norway,Europe,EU,NO
408,NCT03909802,Diabete Mellitus|Diabetic Foot,Effect of Self- and Family Management of Diabetic Foot Ulcers Programs on Health Outcomes,Behavioral|Other,"July 6, 2019","December 10, 2019",Indonesia,Asia,AS,ID
409,NCT04624516,Diabetic Foot Ulcer|Diabetic Foot,Effect of Self-foot Exercise on the Incidence of Plantar Foot Diabetic Ulcer Recurrence,Other,"September 4, 2019","July 30, 2020",Indonesia,Asia,AS,ID
410,NCT04098562,Diabetic Foot Ulcer,"Efficacy of LL-37 Cream on Bacteria Colonization, Inflammation Response and Healing Rate of Diabetic Foot Ulcers",Drug|Procedure,October 2019,January 2020,Indonesia,Asia,AS,ID
411,NCT03046693,Non-arteritic Anterior Ischemic Optic Neuropathy,Citicoline Effect on Non-arteritic Anterior Ischemic Optic Neuropathy (NAION),Drug|Drug,"January 16, 2017",May 2017,Indonesia,Asia,AS,ID
412,NCT04547348,Charcot Foot|Diabetes Mellitus,The DENOCHARCOT Trial,Drug,"November 1, 2020","October 1, 2026",Denmark,Europe,EU,DK
413,NCT02423850,"Diabetes Mellitus, Type 1|Diabetes Mellitus, Type 2|Diabetes Complications|Diabetic Foot",Three-dimensional Measurements of Diabetic Foot Ulcers,Device,August 2015,December 2018,Denmark,Europe,EU,DK
414,NCT04154020,Diabetic Foot Ulcer|Hammer Toe|Mallet Toe|Claw Toe,"Treatment of Ulcers Associated With Hammer, Mallet and Claw Toe Deformities in the Diabetic Patient Setting",Procedure,"November 30, 2019","October 31, 2022",Denmark,Europe,EU,DK
415,NCT02224742,Diabetic Foot Ulcer,LeucoPatch in the Management of Hard-to-heal Diabetic Foot Ulcers,Device|Other,August 2013,May 2018,Denmark,Europe,EU,DK
416,NCT01608425,Diabetes Mellitus|Foot Ulcers,Ulcer Monitoring in Diabetes Mellitus,Procedure,April 2011,November 2013,Denmark,Europe,EU,DK
417,NCT03509870,Diabetic Foot Ulcer,Bone Marrow Derived Allogeneic Mesenchymal Stromal Cells to Non-healing Diabetic Foot Wounds,Biological,"June 1, 2018","April 1, 2020",Denmark,Europe,EU,DK
418,NCT02785198,Diabetic Foot Ulcers,Passive Training as a Treatment for Diabetic Foot Ulcers,Device,April 2016,July 2018,Denmark,Europe,EU,DK
419,NCT02749942,Peripheral Arterial Disease,RISCAID Study: Remote ISchemic Conditioning for Angiopathy In Diabetes,Device|Device,"May 11, 2016","July 11, 2017",Denmark,Europe,EU,DK
420,NCT04065724,Diabetes Mellitus|Foot Ulcer,Exercise for People With Peripheral Neuropathy and Diabetic Foot Ulcers - a Case Series on Feasibility and Safety,Other,February 2013,January 2015,Denmark,Europe,EU,DK
421,NCT02251418,Diabetic Foot Ulcer,Shockwave Therapy of Chronic Diabetic Foot Ulcers,Device,February 2015,December 2015,Denmark,Europe,EU,DK
422,NCT01454401,Diabetic Foot Ulcers,LeucoPatch™ Study A Multicenter Study on the Effect of LeucoPatch™ in Diabetic Foot Ulcers,Device,October 2010,January 2013,Denmark,Europe,EU,DK
423,NCT03985306,Diabetic Foot Ulcer|Diabetic Foot|Wound Heal|Ulcer Foot|Ulcer Healing,Treatment of Diabetic Foot Ulcers With Inforatio Technique to Promote Wound Healing,Procedure,"March 20, 2019","September 26, 2019",Denmark,Europe,EU,DK
424,NCT02442726,Healthy Subjects,Activation of A-delta-fibres and C-fibres in a First Degree Thermal Injury in Volunteers,Device,May 2015,November 2015,Denmark,Europe,EU,DK
