,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name
93,NCT03874039,Healthy Adults|Atopic Dermatitis|Wearables|Sweat Sensor|Gas Sensor,Sweat and Gas Sensor for Healthy Skin and Atopic Dermatitis,Device,"January 15, 2019",December 2022,United States
94,NCT04310644,Autonomic Neuropathy|Ehlers-Danlos Syndrome Hypermobility Type|Small Fiber Neuropathy|Postural Tachycardia Syndrome,Autonomic Small Fiber Neuropathy and Ehlers Danlos Syndromes - Prospective Study and Registry,Other,"September 15, 2019","September 15, 2029",Germany
95,NCT04202289,Burns,Use of Nile Tilapia Fish Skin as a Xenograft for Burn Treatment: Phase III Study,Device,"April 3, 2017","October 24, 2018",Brazil
96,NCT02349854,Seborrheic Dermatitis,Neurobiology of the Scalp in Seborrheic Dermatitis,Procedure,February 2013,July 2014,United States
97,NCT03195868,"Neuropathy|Neuropathy, Diabetic|Neuropathy Toxic",Photobiomodulation Therapy and Nerve Density for Patients With Diabetic or Chemotherapy-associated Neuropathy,Device,"September 30, 2019","January 31, 2021",United States
98,NCT02479347,Wound Infection|Breast Neoplasms,Wound Infections in Breast Cancer Surgery After Preoperative Skin Preparation With Chlorhexidine vs. Povidone-iodine,Drug,March 2013,September 2016,Italy
99,NCT04286698,Head and Neck Cancer|Lymphedema of Face|Fibrosis; Skin,Two Different Physiotherapy Programs in Lymphedema Following Head and Neck Cancer Treatment,Other,"March 5, 2018","March 15, 2019",Turkey
101,NCT04182542,Adiposity|Abdominal Obesity,Effects of Capacitive Radiofrequency at the Dermis and Adipose Tissue,Device,"December 2, 2019","July 31, 2020",Brazil
103,NCT02832674,Skin Laxity,Safety and Effectiveness Evaluation of the Device in Achieving Submental Lift,Device,"June 25, 2016","April 8, 2017",United States
105,NCT02881047,"Subjects With Severe, Refractory Sclerotic Skin Changes",Ablative Fractional Laser for Sclerotic GVHD-Associated Joint Contractures,Device,"November 11, 2013","August 19, 2016",United States
106,NCT02217124,Obesity,"Impact of High Fiber Snacks on Adiposity, Glucose Regulation and Appetite",Other,July 2014,April 2016,United States
107,NCT00397436,Proteomics,Pilot Study of Protein Profiling of the Human Epidermal Cells After Ultraviolet Irradiation,Procedure,February 2007,December 2015,United States
108,NCT02736838,Pressure Ulcer,Peripheral Perfusion and Oxygenation in Areas of Risk of Skin Integrity Impairment Exposed to Pressure Patterns.,Device,October 2016,June 2020,
109,NCT01619566,Fibromyalgia,Cymbalta for Fibromyalgia Pain - Predictive Value of Small Fiber Changed,Drug,June 2012,January 2015,United States
110,NCT04986384,Eczema,Effect of a Topical Spray on Itch Relief in Moderate-to-severe Childhood Eczema,Drug,"January 24, 2019","April 7, 2021",Hong Kong
113,NCT04064229,Infiltration of Peripheral IV Therapy,ivWatch SmartTouch Sensor: Device Validation for Infiltrated Tissues,Device,"April 3, 2019","April 9, 2019",United States
114,NCT03685253,Diabetic Neuropathy Peripheral,Nicotinamide Riboside for Diabetic Neuropathy,Drug,"January 24, 2019","October 1, 2024",United States
117,NCT04917705,Systemic Sclerosis|Inflammatory Myopathies,Search for Diagnostic and Prognostic Biomarkers in Systemic Sclerosis and Inflammatory Myopathies,Other,June 2021,June 2028,
120,NCT03294902,Peripheral Arterial Disease|Chronic Limb Ischemia,Improving Radiological Outcomes in Arterial Disease - A Pilot Evaluation of the Pedra Tissue Perfusion Monitoring System,Device,"May 30, 2018","June 30, 2020",United Kingdom
121,NCT02347709,Diabetic Foot Ulcer|Diabetic Neuropathy|Type 2 Diabetes,Differential Characteristics of Neuropathy in Type 2 Diabetics With and Without Lower Extremity Wounds,Procedure,December 2014,December 2017,United States
122,NCT02423434,"Diabetic Polyneuropathy|Diabetes Mellitus|Diabetes Mellitus, Type 1|Diabetes Mellitus, Type 2|Diabetes Complications",Evaluation of Corneal Confocal Microscopy for the Identification and Prediction of Neuropathy in Type 1 Diabetes,Other,September 2014,August 2018,United States
123,NCT00005770,Healthy,Investigation of the Effect of Acupuncture Needling on Connective Tissue Using Ultrasound Elastography,Device,,,United States
124,NCT03963765,Skin Diseases,Transepidermal Application of Metilaminolevulinate in Daylight PDT in the Treatment of Photodamaged Skin,Procedure,"February 3, 2017","December 1, 2020",Brazil
125,NCT01086150,Diabetic Peripheral Neuropathy,Use of Topical Lidocaine to Reduce Pain in Patients With Diabetic Neuropathy,Procedure,October 2009,October 2015,United States
126,NCT03283800,Lipodermatosclerosis|Chronic Venous Insufficiency|Venous Insufficiency|Varicose Veins,Copper Impact on Venous Insufficiency and Lipodermatosclerosis,Other,"September 23, 2015","January 9, 2017",
127,NCT03344861,Lung Cancer|Lung Cancer Metastatic,Safety of PDT-Photofrin® Prior to Lung Surgery,Drug,"August 14, 2017","March 22, 2019",United States
128,NCT02604290,Chronic Low Back Pain,Kinesio Taping Efficacy in Chronic Low Back Pain Treatment (KITALO),Device,"December 15, 2015","November 14, 2016",Spain
129,NCT03141502,"Trauma|Fractures, Open|Wounds and Injuries|Skin Expander",The New Skin Stretching Device for Treatment of Limb Tension Wounds,Device,"May 11, 2017","October 31, 2018",China
130,NCT01525875,Pseudoxanthoma Elasticum,Magnesium Supplements In The Treatment Of Pseudoxanthoma Elasticum (PXE),Drug,August 2012,March 2015,United States
131,NCT04645680,Clinical Stage III Cutaneous Melanoma AJCC v8|Clinical Stage IV Cutaneous Melanoma AJCC v8|Metastatic Melanoma|Pathologic Stage III Cutaneous Melanoma AJCC v8|Pathologic Stage IV Cutaneous Melanoma AJCC v8|Unresectable Melanoma,"Effect of Diet on the Immune System in Patients With Stage III-IV Melanoma Receiving Immunotherapy, DIET Study",Other,"June 24, 2020","February 1, 2022",United States
132,NCT01596491,Peripheral Nerve Injury|Postherpetic Neuralgia,Study of Possible Changes in QST After Application of Capsaicin on Patients With Peripheral Neuropathic Pain,Procedure,April 2011,November 2012,Germany
133,NCT04720170,Diabetic Peripheral Neuropathy,Exploratory Study of the Efficacy of Standard of Care Revascularization of the Lower Extremity,Procedure,"February 15, 2021","September 15, 2021",United States
134,NCT04523961,"Anesthesia, Local|Photodamaged Skin|Topical and Infiltration Anesthetic Toxicity",Comparative Study of Two Topical Anesthetics Prior to Fractional Nonablative Laser Treatment of the Face,Drug,"January 1, 2021","December 30, 2021",United States
136,NCT03223636,Healthy Volunteers,Measuring the Latency Connectome in the Central Nervous Systems Using Neuroimaging and Neurophysiological Techniques,Device,"October 2, 2017","February 26, 2021",United States
137,NCT04410068,"Temperature Change, Body|Hypothermia; Anesthesia",Comparison of Electric Heating Pad Versus Forced-air Warming to Prevent Inadvertent Perioperative Hypothermia,Device,"June 1, 2020","September 1, 2021",Spain
138,NCT03121261,Inguinal Hernia|Spinal Anesthesia,The Effect of Local Anesthetic and Clonidine on the Cutaneous Silent Period During Spinal Anesthesia,Drug,"May 1, 2017",October 2021,Croatia
139,NCT03587220,Capsaicin|Ultaviolet B Light Burn|Neuropathic Pain|Lidocaine,A Mechanistic Evaluation of the Nociceptive Desensitizing Properties of Topical Capsaicin,Drug,"August 1, 2018","December 31, 2019",Denmark
141,NCT02915263,Diabetes Complications|Diabetes Mellitus|Diabetic Neuropathies,The Efficacy Of Intravenous Immunoglobulin Therapy In Treatment Induced Neuropathy Of Diabetes,Drug,"September 11, 2017",September 2021,United States
142,NCT03249909,Wounds and Injuries,Evaluation of Exufiber Ag+ and Other Gelling Fibre Dressings,Device,"August 11, 2017","August 19, 2019",United States
144,NCT02916745,Non-small Cell Lung Cancer (NSCLC)|Lung Metastasis,Feasibility Study of Using Navigational Bronchoscopy to Perform PDT-Photofrin® in Unresectable Peripheral Lung Cancer,Drug,"January 26, 2017","April 12, 2019",United States
145,NCT00624468,Optic Neuritis,Atacicept in Subjects With Optic Neuritis,Drug,June 2008,January 2011,United States
146,NCT04058652,Psoriasis,Use of Transcutaneous Electrical Nerve Stimulation for Reducing Biologic Injection Site Pain(TENS Study),Device,"August 7, 2019","February 28, 2022",United States
147,NCT02872064,Breast Neoplasms,Treatment of Primary Breast Cancer Using PDT,Drug,January 2013,December 2017,United Kingdom
148,NCT03371823,Cardiovascular Diseases|Hypertension,Vascular Dysfunction in Hypertensive Postmenopausal Women,Other,"September 1, 2017","December 31, 2019",United States
149,NCT02552277,Diabetic Nephropathies|Peripheral Nervous System Diseases,A Efficacy and Safety Study of Intramuscular Injection of Human Placenta-Derived Cells (PDA-002) in Subjects With Diabetic Peripheral Neuropathy,Biological,"October 27, 2015","October 30, 2017",United States
150,NCT04535635,Muscle Injury|Lower Limb Injury,Effects of ART® on Lower Limb Myofascial Pain and Function,Other,"September 1, 2020","December 30, 2020",Canada
152,NCT03617185,Polyneuropathies|Obesity|Bariatric Surgery Candidate,Effect of Exercise and Surgical Weight Loss on Polyneuropathy,Other,"July 12, 2018","June 30, 2024",United States
154,NCT03213249,Breast Implant Infection|Mammoplasty,Bacterial Biofilms in Reconstructive Breast Prostheses Following Mastectomy,Other,"July 25, 2017","September 26, 2018",United States
155,NCT04508374,Hidradenitis Suppurativa,Intralesional Diode Laser Treatment of Fistulas in Hidradenitis Suppurativa,Procedure,"December 10, 2020",September 2025,Denmark
160,NCT00869687,Healthy Volunteers,Biopsy Study for Sculptra (Poly-L-Lactic Acid),Device,March 2009,May 2010,Canada
161,NCT01259271,Healthy|Pain,Selective Nerve Stimulation (SNS) Pilot Study,Device,"November 1, 2010","February 1, 2011",United States
165,NCT00767104,Acne Vulgaris,Efficacy of Silk - Like Bedding Fabric Pillow Case in the Treatment of Acne Vulgaris,Other,October 2008,March 2009,
166,NCT03569254,"Jaundice, Neonatal|Phototherapy","Effectiveness, Safety and Perceptions With the Use of One LED Blanket Device in the Ambulatory Treatment of Jaundice",Device,"March 1, 2016","October 5, 2017",Colombia
167,NCT02989896,Perfusion Index|Peripheral Nerve Block Success,Perfusion Index in the Success of Peripheral Nerve Block,Device,December 2016,September 2017,
168,NCT03673449,Peripheral Nerve Injury Digital Nerve Hand,Evaluate the Reconstruction of Digital Nerve Defects in Humans Using an Implanted Silk Nerve Guide,Device,"March 22, 2019",March 2021,Switzerland
170,NCT04015063,Skin Aging,Efficacy and Safety of Skin Care Product in Aging Facial Skin,Other,"March 4, 2019","December 13, 2019",Taiwan
171,NCT02441504,"Diabetes Mellitus, Type 1",Effects of Low Intensity Aerobic Exercise on the Microvascular Endothelial Function of Patients With Type 1 Diabetes,Other,January 2014,October 2014,
172,NCT04888520,Muscle Strength,Strength and Muscle Activation of Runners Quadriceps After 8 Weeks of Intervention With Elastic Bandage,Device,"June 1, 2021","September 15, 2021",
173,NCT00745199,End Stage Renal Disease|Pruritus,Evaluating the Effect of Cromolyn Sodium in Uremic Pruritus,Drug,May 2008,June 2009,"Iran, Islamic Republic of"
174,NCT03767400,Skin Care,"Dynamic Optical Coherence Tomography(D-OCT) Aging Study: A Preliminary Evaluation of Structural Differences Between Young and Aged Skin, Cellulite and Atrophic Acne Scars in Female Caucasian Subjects With Fitzpatrick Skin Types I-III Utilizing Non-invasive in Vivo D-OCT.",Device,"December 7, 2018","July 30, 2019",United States
176,NCT03146247,Moderate to Severe Plaque Psoriasis,Analysis of the Pathogenesis of Itch in Response to Apremilast Therapy in Psoriasis Patients,Drug,"October 23, 2017","March 1, 2019",Germany
178,NCT01872091,Healthy Individuals,"Analysis of Neuromuscular, Circulatory and Biomechanical Responses After Cryotherapy",Other,May 2013,December 2017,Brazil
179,NCT01677611,Type 2 Diabetes,Effects of Resveratrol in Patients With Type 2 Diabetes,Drug,December 2008,March 2012,Singapore
180,NCT00004316,Interstitial Cystitis|Vulvar Diseases,"Phase I/II Randomized, Placebo-Controlled Study of Capsaicin for Interstitial Cystitis and Vulvar Vestibulitis",Drug,June 1995,,
181,NCT04637841,Diabetes Mellitus|Plantar Fascia,Comparasion of the Immediate Effect of Myofascial Relaxation Technique and Kinesiology Taping,Other,"March 1, 2021","June 1, 2021",
182,NCT04169477,Neuropathic Pain|Radiculopathy,Comparison of Two Modes of Transcutaneous Electrical Nerve Stimulation (TENS) in Chronic Neuropathic Radiculalgia,Device,"October 8, 2019",October 2021,France
184,NCT03928093,"Pain, Neuropathic|Itch|Epidermolysis Bullosa",Pregabalin Treatment for RDEB Pain and Itch,Drug,"August 7, 2019","June 30, 2023",Canada
185,NCT04324749,Microbiota|Cognitive Change,Healthy Prebiotic and Postbiotic Effects of Peanuts and Peanut Butter: College Intervention Trial,Other,"November 18, 2019","June 30, 2020",Spain
187,NCT01918111,Resistant Hypertension,"Effects of REnal Denervation for Resistant Hypertension on Exercise Diastolic Function and Regression of Atherosclerosis and the Evaluation of NEW Methods Predicting A successfuL Renal Sympathetic Denervation (RENEWAL-EXERCISE, -REGRESS, and -PREDICT Trial From RENEWAL RDN Registry)",Procedure,August 2013,"May 27, 2016","Korea, Republic of"
188,NCT03065283,Healthy Individuals,Effects of Diaphragm-releasing Techniques on the Lumbar Spine and Diaphragmatic Function in Healthy Women,Procedure,October 2015,March 2016,
189,NCT03303040,Mechanical Ventilation Complication|Diaphragm Injury,Effect of Diaphragm Stimulation During Surgery,Other,"February 14, 2018","May 31, 2022",United States
190,NCT03674541,Myalgic Encephalomyelitis/Chronic Fatigue Syndrome|Chronic Fatigue Syndrome|Myalgic Encephalomyelitis|Exercise Intolerance|Dysautonomia|Low Ventricular Filling Pressures (Preload Failure)|Postural Orthostatic Tachycardia Syndrome|Orthostatic Hypotension|Fibromyalgia,The Exercise Response to Pharmacologic Cholinergic Stimulation in Myalgic Encephalomyelitis / Chronic Fatigue Syndrome,Drug,"January 14, 2020","June 1, 2021",United States
191,NCT04773561,"Twin Pregnancy, Antepartum Condition or Complication|Retinal Vascular|Choroidal Effusion",Comparison of Posterior Ocular Changes Between Singleton Pregnancy and Multifetal Pregnancy.,Device,"September 3, 2021","June 30, 2024",Thailand
193,NCT01692106,Achalasia,A Clinical Study of Per Oral Endoscopic Myotomy (POEM) in Patients Suffering From Achalasia,Procedure,November 2012,December 2014,Canada
194,NCT02521519,"Low Back Pain, Mechanical",Short Terms Effects of Medial Branch Block vs Para-spinal Muscle Injection in Patients With Non-specific CLBP,Other,August 2014,June 2020,Canada
195,NCT03300635,Fibromyalgia,"Metabolism, Muscle Function and Psychological Factors in Fibromyalgia",Other,"September 5, 2015","April 10, 2019",Finland
197,NCT01544738,Parkinson Disease,Sensory Stimulation Effect on Movement Speed in Patients With Parkinson Disease,Other,November 2008,,Belgium
198,NCT03929367,Chronic Pain,PK Sampling After IV Oxytocin and Effects on Sensory Function in Healthy Volunteers,Drug,"May 10, 2019","March 1, 2020",United States
199,NCT02810015,Temporo-Myofascial Disorder,Treatment of Temporo-Myofascial Disorder of Muscular Origin Using Botulinum Toxin: A Prospective Study,Drug,July 2016,June 2019,
200,NCT03483064,Lower Back,Interferential Current in Lower Back,Other,"May 7, 2018","May 30, 2018",Spain
201,NCT00355277,Healthy Volunteers,Local Anaesthetic Effects of Transcutaneous Amitriptyline,Drug,November 2005,December 2007,France
202,NCT00435682,Healthy,To Study the Peripheral Effect of Botulinum Toxin-A (Botox-A) on Experimentally Induced Cutaneous Pain in Healthy Subjects,Drug,March 2007,January 2008,Denmark
203,NCT00744939,Fibrosis|Kidney Failure|Renal Insufficiency,Risk of Nephrogenic Systemic Fibrosis (NSF) in Patients With Moderate Renal Insufficiency After the Administration of Magnevist,Drug,November 2008,November 2013,United States
204,NCT03807986,Treatments of Striae Distensae,The Combination Therapy of Nanofat Grafting and PRP Compared With Microfat Grafting and PRP Synergy in Treating Striae Distensae,Procedure,"February 1, 2019","December 31, 2020",China
206,NCT00618514,Varicose Veins,The BRILLIANT Study,Device,June 2008,August 2009,United States
208,NCT00482976,Diabetes Mellitus,Effect of LY333531 on Vascular and Neural Functions,Drug,December 2003,March 2005,United States
209,NCT03241134,"Neck Pain, Posterior|Work-Related Condition",Changes in Surface EMG Activity After Dry Needling Compared to Sham Needling,Other,"August 28, 2017","May 9, 2018",Belgium
210,NCT04725825,"Neck Pain, Posterior|Trapezius Muscle Strain",Central Pain Modulatory Effects of Dry-Needling in Patients With Non-Specific Neck Pain,Other,"September 1, 2020","December 30, 2022",Belgium
211,NCT03713203,"Paget Disease of the Vulva|Paget Disease, Extramammary",PAGETEX® Photodynamic Therapy Device for the Treatment of Extra Mammary Paget's Disease of the Vulva (EMPV).,Device,"August 27, 2019",August 2021,France
213,NCT04297215,Atopic Dermatitis,The Effectiveness of Antibacterial Therapeutic Clothing Based on Silver or Chitosan as Compared With Non-antibacterial Therapeutic Clothing in Patients With Moderate to Severe Atopic Dermatitis,Device,"March 17, 2020","January 1, 2023",Netherlands
214,NCT02974959,Traumatic Brain Injury|Acute Brain Injuries,Vagus Nerve Stimulation to Treat Moderate Traumatic Brain Injury,Device,October 2016,November 2020,United States
215,NCT01663285,Urothelial Cancer|Bladder Cancer,Clinical Trial Of Neoadjuvant Chemotherapy (NAC)In Upper Tract Urothelial Carcinoma (UTUC),Drug,September 2012,January 2014,United States
216,NCT03190447,Occlusive Dressings|Nursing|Knee Surgery|Hip Surgery,Wich is the Best Dressing in Wounds by Primary Surgery of THA and / or TKA?,Device,"April 20, 2017","December 31, 2019",Spain
217,NCT00003098,Breast Cancer,Diet and Estrogen Metabolism in Postmenopausal Women,Other,August 1997,June 2004,United States
218,NCT04461093,Palonosetron,"Comparison of the Efficacy of Acupressure P6 Point, Dexamethasone and Ondansetron Versus Palonosetron Monotherapy for Preventing Postoperative Nausea and Vomiting in Laparoscopic Surgery",Other,"July 6, 2020","November 1, 2021",Malaysia
219,NCT02356978,Crigler Najjar Syndrome|Children,New Phototherapy Device to Treat Patients With Crigler-Najjar Disease,Device,December 2014,December 2017,France
220,NCT02838719,INFERTILITY,Analgesic Efficacy of Dexamethasone in Different Routes of Administration in Transverse Abdominis Plane Block,Drug,December 2014,December 2015,
221,NCT02496351,Phantom Limb Pain|Peripheral Vascular Diseases,TENS for Phantom Limb Pain Prevention Following Major Amputation,Device,May 2015,March 2017,Spain
222,NCT02672059,Diabetic Neuropathy|Neuropathic Pain|Chronic Pain|Carpal Tunnel Syndrome|Peripheral Neuropathies,Pain In Neuropathy Study,Other,February 2011,,United Kingdom
223,NCT03139435,Peripheral Neuropathy|Stage 0 Breast Cancer|Stage I Breast Cancer|Stage IA Breast Cancer|Stage IB Breast Cancer|Stage II Breast Cancer|Stage IIA Breast Cancer|Stage IIB Breast Cancer|Stage III Breast Cancer|Stage IIIA Breast Cancer|Stage IIIB Breast Cancer|Stage IIIC Breast Cancer|Stage IV Breast Cancer,Ultrasound in Detecting Taxane-Induced Neuropathy in Patients With Breast Cancer,Procedure,"May 11, 2017","January 11, 2019",United States
226,NCT03888586,"Subacromial Impingement Syndrome|Trigger Point Pain, Myofascial",Comparison of Dry Needling and Deep Friction Massage in Patients With Subacromial Pain Syndrome,Device,"October 2, 2017","October 10, 2018",Turkey
227,NCT03810677,Varicose Veins,Treatment of Varicose Veins With the ELVeS® Radial® 2ring Slim Fiber. Are There Limitations?,Device,"April 15, 2019","March 8, 2021",Belgium
228,NCT04732234,Analgesia,Pre-emptive US Guided Superior Hypogastric Plexus Block in Pelvic Cancer Surgeries : a Randomized Double-Blinded Study,Procedure,"December 1, 2020",May 2021,Egypt
230,NCT04634942,Healthy,A Comparison of Two Different Methods to Reduce Intramusculer Injection Pain,Device,"February 25, 2010","August 15, 2020",Turkey
231,NCT02156050,Neonatal Hyperbilirubinemia,Use of a New Phototherapy Device (BBloo®) for the Treatment of Hyperbilirubinemia in the Newborn Infant,Device,December 2013,December 2015,France
232,NCT04065984,Rectal Cancer|Colorectal Cancer|Colon Cancer|Colo-rectal Cancer|Sarcopenia|Sarcopenic Obesity|Advanced Cancer|Recurrent Rectal Cancer,Body Composition Manipulation in CoLorectal cancEr (BiCyCLE): Neuromuscular Electrical Stimulation (NMES),Device,"April 14, 2019","March 1, 2026",United Kingdom
233,NCT04839523,Partial-thickness Burn,Performance and Safety of Exufiber Ag+ and Exufiber on Partial Thickness Burns,Device,"March 10, 2021","December 31, 2021",United States
234,NCT04018924,"Leg Ulcers Venous|Dehiscence, Surgical Wound",Blu Light for Ulcers Reduction,Device,"April 4, 2018","December 22, 2019",Italy
235,NCT02527551,Fibromyalgia,Efficacy of Deep Haptic Massage in Fibromyalgia : Preliminary Study,Other,November 2015,November 2017,France
237,NCT03155646,Transversus Abdominis Plane Block,Dexmedetomidine Versus Clonidine in TAP Block,Drug,"June 10, 2017","August 1, 2019",Egypt
238,NCT04496193,Analgesia|Motor Activity,The Effects of Adding Dexamethasone in the Quadratus Lumborum Block,Procedure,"July 31, 2020","December 31, 2022",
239,NCT02088996,Chemotherapy Induced Peripheral Neuropathy (CIPN),Electrical Stimulation and Chemotherapy Induced Peripheral Neuropathy,Device,March 2011,December 2015,Sweden
240,NCT04753528,Chronic Low-back Pain,Personalized Auricular Vagus Nerve Stimulation in Intractable Chronic Low Back Pain,Device,"April 13, 2021",March 2022,Austria
242,NCT04837495,"Arrythmia|Pain, Acute",Stellate Ganglion Block in Control of Arrhythmia in Laparoscopic Cholecystectomy,Procedure,"April 30, 2021","February 25, 2022",Egypt
244,NCT01217515,Chronic Anal Fissure,Diltiazem Hydrochloride Cream for Anal Fissure,Drug,October 2010,May 2012,Bulgaria
245,NCT04103112,Deep Vein Thrombosis|Deep Vein Thrombosis Leg|Post Thrombotic Syndrome,Compression Hosiery to Avoid Post-Thrombotic Syndrome,Device,"March 5, 2020","January 31, 2023",United Kingdom
246,NCT01541436,Pain,Remote Ischemic Preconditioning Mechanism Study,Device,March 2012,"April 30, 2017",United States
247,NCT03048331,Spinal Cord Injury Cervical,Functional Electrical Stimulation (FES) and Reconstructive Tetraplegia Hand and Arm Surgery,Device,"March 1, 2017",December 2023,Switzerland
249,NCT04760483,"Male Urogenital Diseases|Genital Diseases, Male|Prostatic Disease|Prostatic Hyperplasia",Office Based Transperineal Laser Ablation for Benign Prostatic Hyperplasia HYPERPLASIA,Device,"November 20, 2020","November 20, 2022",United States
250,NCT00176995,Pseudofolliculitis Barbae,Effect of 15% Eflornithine Hydrochloride Cream on African-American Males With Pseudofolliculitis Barbae,Drug,March 1999,October 2000,United States
251,NCT04628416,Carcinomatous Resections|Violent Trauma,Evaluation of the PICO® Negative Pressure Dressing System on the Fibula Free Flap Donor Site's Skin Graft.,Device,"January 18, 2021",December 2024,France
252,NCT04038645,Nasal Fracture,Evaluation of Photobiomodulation on Nasal Fractures,Other,"December 1, 2019","October 15, 2020",
254,NCT04586517,Breast Cancer Female,Effect of Heavy-load Resistance Training During Chemotherapy on Muscle Cellular Outcomes,Other,"December 5, 2018","January 1, 2023",Sweden
255,NCT04685213,Covid19|Pain|Muscle Atrophy,Electrical Stimulation for Critically Ill Covid-19 Patients,Device,"August 18, 2020","August 18, 2021",United States
257,NCT04091958,Breast Cancer,Reconstruction of Partial Mastectomy Defects With Pectoralis Myo-glandular Local Flap.,Procedure,"August 24, 2019","February 28, 2022",Egypt
258,NCT02739620,Breast Cancer,Alternative Exercise Program to Improve Skeletal Muscle Function and Fatigue in Cancer Survivors,Device,April 2016,March 2019,United States
259,NCT04786340,Painful Diabetic Neuropathy|Diabetes Mellitus,A 12-Week Study of Topical Pirenzepine or Placebo in Type 2 Diabetic Patients (T2DM) With Painful Peripheral Neuropathy,Drug,"November 20, 2020","May 14, 2022",United States
260,NCT02818634,Nasal Deformity|Revision Rhinoplasty|Autogenous Rib Graft|Costal Cartilage|Harvesting,Effect of Costal Harvesting Technique on Postoperative Donor-site Morbidity: Does Muscle Sparing Technique Cause Less Postoperative Pain ? A Clinical Trial,Procedure,February 2016,August 2016,Turkey
261,NCT05008744,Twin to Twin Transfusion as Antepartum Condition|Monochorionic Diamniotic Placenta,Laser Photocoagulation of Communicating Vessels in Twin-to-Twin Transfusion Syndrome,Procedure,"October 1, 2021","October 1, 2031",United States
262,NCT03440099,Biological Aging,Sex-specific Adaptation to Resistance Training in Older Adults,Other,"January 1, 2018","March 31, 2022",United States
263,NCT00791492,Familial Amyloid Polyneuropathy|ATTR-PN,An Extension of Study Fx-005 Evaluating Long-Term Safety And Clinical Outcomes Of Fx-1006A In Patients With Transthyretin Amyloid Polyneuropathy,Drug,July 2008,October 2010,Argentina
264,NCT02046967,Varicose Veins|Varicose Veins of Leg With Long Saphenous Vein Distribution,Steam Ablation Versus Endovenous Laser Ablation for the Treatment of Great Saphenous Veins,Procedure,November 2009,March 2013,Netherlands
265,NCT04709419,Diabetic Foot Ulcer,Celliant Socks to Increase Tissue Oxygenation and Complete Wound Closure in Diabetic Foot Wounds,Device,"September 1, 2021",August 2024,United States
266,NCT03063684,Vaginal Atrophy|Lichen Sclerosus,Fractional / Pixel CO2 Laser Treatment of Vulvar Atrophy and Lichen Sclerosus,Device,"September 1, 2017","April 28, 2019",Israel
268,NCT01236573,Skin Cancer|Metastatic Melanoma,Cell Therapy for Metastatic Melanoma Using CD8 Enriched Tumor Infiltrating Lymphocytes,Drug,October 2010,March 2015,United States
269,NCT02837822,Chronic Pain|Complex Regional Pain Syndrome|Failed Back Surgery Syndrome,Effects of Spinal Cord Stimulation on Sensory Perceptions of Chronic Pain Patients,Device,October 2015,May 2018,United States
270,NCT04918784,Diabetic Foot Ulcer,Comparing Synthetic Hybrid-Scale Fiber Matrix With Standard of Care in Treating Diabetic Foot Ulcers,Device,"May 5, 2021","May 15, 2022",United States
272,NCT03795116,Fibrosis|Skin Scarring|Skin Wound|Hypertrophic Scar|Scar|Keloid,Light Emitting Diode-Red Light (LED-RL) Phototherapy for Skin Scarring Prevention,Device,"March 18, 2019",May 2021,United States
273,NCT05042492,"Osteoarthritis, Knee|Edema Leg|Joint Diseases|Rehabilitation",The Post-operative Effect on Formation of Oedema After Total Knee Arthroplasty With or Without the Use of a Nerve Stimulator (the gekoTM Device),Device,"January 14, 2021",March 2022,Belgium
274,NCT03433664,Burns Scarring,Carbon Dioxide Laser Treatment in Burn-related Scarring,Device,"February 20, 2014","July 16, 2015",
275,NCT02885194,Parkinson Disease,Impact of Subthalamic Nucleus Deep Brain Stimulation on Pain in Parkinson Disease,Other,January 2015,May 2016,France
276,NCT02045082,Herpes Simplex Keratitis,The Flocked Swab and the Traditional Fiber Swab for the Diagnosis of the Herpes Simplex Epithelial Keratitis,Procedure,October 2013,October 2015,Canada
277,NCT02576769,Basal Cell Carcinoma,The Role of Melanocyte in Basal Cell Carcinoma,Other,November 2015,December 2016,Mexico
278,NCT01555567,Anterior Cruciate Ligament Injury,Electrical Stimulation and Eccentric Exercise for Anterior Cruciate Ligament (ACL) Injury,Device,August 2009,July 2014,United States
279,NCT04172922,Vascular Anomaly,Topical Rapamycin/Sirolimus for Complicated Vascular Anomalies and Other Susceptible Lesions,Drug,"December 1, 2019","January 31, 2021",
281,NCT02019446,"Diabetes Mellitus, Type 2|Onychomycosis",Laser Treatment for Onychomycosis in Diabetes,Device,July 2018,December 2021,Canada
282,NCT04953416,Alopecia,Fractional Non-ablative Laser for the Treatment of Hair Loss,Device,"September 8, 2020",March 2022,Ukraine
283,NCT04900857,"Myofascial Pain Syndrome|Trigger Point Pain, Myofascial",Comparison of Vibration and Dry Needle in Trigger Point Therapy,Other,"December 7, 2020","February 25, 2021",Turkey
285,NCT04751045,Chronic Liver Disease,Comparison and Outcomes of Endoscopic Ultrasound Liver Biopsies Versus Percutaneous Liver Biopsies,Procedure,"October 25, 2020","October 15, 2021",United States
286,NCT03570775,"Phototherapy|Jaundice, Neonatal","Effectiveness, Safety and Perceptions With the Use of One LED Sleeping Bag Device in the Treatment of Neonatal Jaundice",Device,"March 1, 2016","October 5, 2017",Colombia
